sentences,aspects,polarity,sentences/sentence/0/Opinions/Opinion/1/_category,sentences/sentence/0/Opinions/Opinion/1/_polarity,sentences/sentence/1/text,sentences/sentence/1/Opinions/Opinion/0/_category,sentences/sentence/1/Opinions/Opinion/0/_polarity,sentences/sentence/1/Opinions/Opinion/1/_category,sentences/sentence/1/Opinions/Opinion/1/_polarity,sentences/sentence/2/text,sentences/sentence/2/Opinions/Opinion/0/_category,sentences/sentence/2/Opinions/Opinion/0/_polarity
The Computer Is Horrible Its To Slow.,LAPTOP#GENERAL,negative,LAPTOP#OPERATION_PERFORMANCE,negative,The Thing That You Insert CDs Into Won't Open.,OPTICAL_DRIVES#QUALITY,negative,,,I Won't Ever Buy A Computer Off Amazon Again That's For Sure!,,
not a good computer at all.,LAPTOP#GENERAL,negative,,,We returned two days later.,LAPTOP#GENERAL,negative,,,They were excellent to handle our return and post our refund back into our account the next day.,SUPPORT#QUALITY,positive
Great price and computer!,LAPTOP#PRICE,positive,LAPTOP#GENERAL,positive,"I bought this laptop computer for my parents, they only access their facebook and e-mail accounts, see family pictures, etc.",,,,,They loved it.,LAPTOP#GENERAL,positive
This product was DOA.,LAPTOP#QUALITY,negative,,,Fired up and worked for the first day and then the display died on my wife while she was taking a timed test.,DISPLAY#QUALITY,negative,,,Would not recommend.,LAPTOP#GENERAL,negative
Pretty good laptop.,LAPTOP#GENERAL,positive,,,Good for basic stuff.,LAPTOP#MISCELLANEOUS,positive,,,Don't try to use to play any pc games or anything.,LAPTOP#MISCELLANEOUS,negative
I have so much trouble turning the computer on.,LAPTOP#OPERATION_PERFORMANCE,negative,,,It comes on for seconds then shuts itself off.,LAPTOP#OPERATION_PERFORMANCE,negative,,,"My mistake was to not research this one, no DVD and no place to insert my ad card to download pictures.",LAPTOP#DESIGN_FEATURES,negative
"i'm very happy,this laptop is beatifull, is'nt slow at all.",LAPTOP#GENERAL,positive,LAPTOP#DESIGN_FEATURES,positive,"but it doesn't have a cd unit, anyway the other thing is that the laptop does not have an ethernet port for cable connecting.",LAPTOP#DESIGN_FEATURES,negative,LAPTOP#CONNECTIVITY,negative,just wifi....,LAPTOP#CONNECTIVITY,negative
"For everyday use, you can't really go wrong with this laptop.",LAPTOP#MISCELLANEOUS,positive,,,"If, like me, you will be paying bills, occasionally reading the news, or just buying stuff on line, Then this is a winner.",LAPTOP#MISCELLANEOUS,positive,,,"If you are a gamer or need it for heavy computer use, get something else.",LAPTOP#MISCELLANEOUS,negative
Can not believe the price!,LAPTOP#PRICE,positive,,,"Amazing computer,  perfect for school.",LAPTOP#GENERAL,positive,LAPTOP#MISCELLANEOUS,positive,,,
I've had my Lenovo for a little over a month now and it does everything i want it to do and more.,LAPTOP#GENERAL,positive,,,i really have nothing negative to say about it.,LAPTOP#GENERAL,positive,,,The keyboard is a little wonky with having to use the Function button to get the F-keys but with how infrequently i use those it is a non-issue.,KEYBOARD#DESIGN_FEATURES,negative
I get giddy every time I use this thing.,LAPTOP#GENERAL,positive,,,It is a thing of beauty and fast enough.,LAPTOP#DESIGN_FEATURES,positive,LAPTOP#OPERATION_PERFORMANCE,positive,What's fast enough?,,
THE 8.1.WAY DIFFERENT THAN MY OTHER COMPUTER SO WE HAVE TO GET USE  TO IT.,OS#USABILITY,neutral,,,IT IS VERY LIGHT AND THE PICTURE IS NICE  AND THE PRICE WAS AMAZING.,LAPTOP#DESIGN_FEATURES,positive,DISPLAY#QUALITY,positive,CAN EVEN READMY KINDLE ON THIS COMPUTER,LAPTOP#MISCELLANEOUS,positive
"excellent item, shipped on time, met my expectations, it doesnt heat at all, dont use it for gaming",LAPTOP#GENERAL,positive,SHIPPING#QUALITY,positive,,,,,,,,
for the price this is a super product out of the box.,LAPTOP#PRICE,neutral,LAPTOP#GENERAL,positive,It wont wow you with its speed but who can complain at $249.,LAPTOP#OPERATION_PERFORMANCE,neutral,LAPTOP#PRICE,positive,plus this computer comes with a full size keyboard.,KEYBOARD#DESIGN_FEATURES,positive
Very light and beautiful.,LAPTOP#DESIGN_FEATURES,positive,,,It's just a little slow.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,
five starts,LAPTOP#GENERAL,positive,,,,,,,,,,
Terribly slow...,LAPTOP#OPERATION_PERFORMANCE,negative,,,Start up time took forever everything runs very slowly.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,
Screen broke 1 month outside warranty.,DISPLAY#QUALITY,negative,,,Overall build quality is cheap.,LAPTOP#QUALITY,negative,,,Avoid Acer.,COMPANY#GENERAL,negative
Not bad.,LAPTOP#GENERAL,neutral,,,"Nice and light, seems to help your work instead of becoming work itself.",LAPTOP#DESIGN_FEATURES,positive,LAPTOP#USABILITY,positive,Perfect size for me.,LAPTOP#DESIGN_FEATURES,positive
i just love this ultrabook,LAPTOP#GENERAL,positive,,,i defenitly recommend it for anyone for office and home work,LAPTOP#MISCELLANEOUS,positive,,,,,
It's ok.,LAPTOP#GENERAL,neutral,,,I find that it often gets very slow and I have to restart more than usual.,LAPTOP#OPERATION_PERFORMANCE,negative,,,"It's light and easy to use, though.",LAPTOP#DESIGN_FEATURES,positive
"I love this computer, this is my first ever Mac (I'm 21) and it took a little while to switch over from the OS I was used to, but it was a fast learning curve.",LAPTOP#GENERAL,positive,OS#USABILITY,neutral,"The resolution is gorgeous, the computer is light, it does everything I need and the interface is pretty intuitive.",DISPLAY#QUALITY,positive,LAPTOP#DESIGN_FEATURES,positive,,,
I love this computer!,LAPTOP#GENERAL,positive,,,However I am very upset that it doesn't have the superdrive built in!,LAPTOP#DESIGN_FEATURES,negative,,,,,
Supper east to use.,LAPTOP#USABILITY,positive,,,Retina display is beautiful.,DISPLAY#GENERAL,positive,,,Also very quick laptop!,LAPTOP#OPERATION_PERFORMANCE,positive
"beautifully done, the computer is amazingly faster compared to other version of macbook pro i have had in the past.",,,,,I am also glad it doesnt get too hot when left on for an extended period of time.,LAPTOP#QUALITY,positive,,,"The battery life is good, even with using high profile software like Sibelius 7 for a good half of the day.",BATTERY#OPERATION_PERFORMANCE,positive
"Wonderful, super fast, lightweight computer",LAPTOP#GENERAL,positive,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
"The New Macbook pro working, good user experience, fast speed, faster start up time.",LAPTOP#USABILITY,positive,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
This is what I was looking for.,LAPTOP#GENERAL,positive,,,It has a wide screen and it's easy to use.,DISPLAY#DESIGN_FEATURES,positive,LAPTOP#USABILITY,positive,"At my age, I need this kind of laptop.",LAPTOP#MISCELLANEOUS,positive
Extremely slow.,LAPTOP#OPERATION_PERFORMANCE,negative,,,A masterpiece of crap.,LAPTOP#QUALITY,negative,,,,,
not durable .,LAPTOP#QUALITY,negative,,,"slow processor, just not it",CPU#OPERATION_PERFORMANCE,negative,LAPTOP#GENERAL,negative,,,
I upgraded the memory from 4gb to 8gb and found the user manual (which I read while awaiting the laptop to arrive) more useful than the Youtube demo.,,,,,"I can't use the Trackpad very well, it's too sensitive, so I hooked up a mouse.",MOUSE#USABILITY,negative,MOUSE#OPERATION_PERFORMANCE,negative,External monitor worked easily.,LAPTOP#CONNECTIVITY,positive
Been using Lenovo ThinkPad Edge laptops in our business for several years now and have no complaints about any of them.,LAPTOP#GENERAL,positive,,,"They have held up well not just in our sales department, but also in our service department where they are exposed to dust, exhaust, grease, oil, and all manner of other non-computer-friendly substances.",LAPTOP#QUALITY,positive,,,"GENERAL, a quality laptop.",LAPTOP#QUALITY,positive
Windows 7 rocks.,OS#GENERAL,positive,,,,,,,,,,
Computer runs very slow!,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,,,
Great Laptop!,LAPTOP#GENERAL,positive,,,"Bigger screen than expected, laptop with a desktop design that is really nice to use for all types of usage, including programming/editing",DISPLAY#DESIGN_FEATURES,positive,LAPTOP#DESIGN_FEATURES,positive,,,
"One of the very few laptops still available with Win 7 Pro, multiple USB ports, and a DVD read/write drive.",OS#GENERAL,positive,LAPTOP#DESIGN_FEATURES,positive,Only drawback is no LED to show when the hard drive is being accessed.,LAPTOP#DESIGN_FEATURES,negative,,,"Not a necessity, but something I've come to expect.",LAPTOP#DESIGN_FEATURES,negative
Great laptop from Apple!,LAPTOP#GENERAL,positive,COMPANY#GENERAL,positive,Apple is unrivaled in terms of build quality and functionality.,LAPTOP#QUALITY,positive,LAPTOP#OPERATION_PERFORMANCE,positive,The retina screen is absolutely beautiful and the touchpad is the best touchpad to date.,DISPLAY#GENERAL,positive
Well worth the extra cost.,LAPTOP#GENERAL,positive,LAPTOP#PRICE,neutral,"As a long time PC user, I nearly done using PCs.",,,,,Size is perfect and display is beautiful!,LAPTOP#DESIGN_FEATURES,positive
"Excellent performance, especially given its price point.",LAPTOP#OPERATION_PERFORMANCE,positive,LAPTOP#PRICE,positive,It's performing very well after a week's use and I don't anticipate any trouble given my past experiences with Dell pcs.,,,,,The screen is wide and provides excellent clarity.,DISPLAY#DESIGN_FEATURES,positive
Don't expect much in terms of performance from this laptop.,LAPTOP#OPERATION_PERFORMANCE,negative,,,"It gets the job done in terms of having a computer that can browse the web, use Word/Excel, and the like.",LAPTOP#MISCELLANEOUS,positive,,,This laptop does NOT have an RJ-45 Ethernet adapter for wired network connection.,LAPTOP#DESIGN_FEATURES,negative
fast easy,LAPTOP#OPERATION_PERFORMANCE,positive,LAPTOP#USABILITY,positive,,,,,,,,
I live in Jamaica and bought this online and my husband took it down for me.,,,,,So far I do not have any trouble with it other than the picture quality is a bit poor.,LAPTOP#GENERAL,positive,DISPLAY#QUALITY,negative,My son saw this laptop online and told be about it and i thought it was a good deal and bought it.,,
This laptop is absolutely horrible.,LAPTOP#GENERAL,negative,,,I bought it simply for Excel on Windows for work since I have a Macbook Air and literally the thing freezes and lags opening Excel or my web browser.,LAPTOP#OPERATION_PERFORMANCE,negative,,,There is a chance mine is defective but regardless I'm not going to try another one this is a terrible product.,LAPTOP#GENERAL,negative
It is slow and complicated and very disappointing,LAPTOP#OPERATION_PERFORMANCE,negative,LAPTOP#USABILITY,negative,,,,,,,,
Great labtop..,LAPTOP#GENERAL,positive,,,not as fast as I would have liked it to be but everything else is great!,LAPTOP#OPERATION_PERFORMANCE,negative,LAPTOP#GENERAL,positive,,,
I've only had this computer for a few days an I already don't like it.,LAPTOP#GENERAL,negative,,,The battery life is a joke and it's causing other problems.,BATTERY#OPERATION_PERFORMANCE,negative,BATTERY#MISCELLANEOUS,negative,I will be returning it.,LAPTOP#GENERAL,negative
This is an ok computer.,LAPTOP#GENERAL,neutral,,,The processor shows a speed of 1.7gz.,CPU#OPERATION_PERFORMANCE,neutral,,,The sound is disappointing.,MULTIMEDIA_DEVICES#QUALITY,negative
the computer is very wonderful.,LAPTOP#GENERAL,positive,,,was not aware it did not have a disk drive when i bought it or i would not of purchased it.,LAPTOP#DESIGN_FEATURES,negative,,,it does have a habit of restarting itself when you try to do the log in pw. but over all. im very satisfied.,LAPTOP#OPERATION_PERFORMANCE,negative
I absolutely love my Dell Inspiron!,LAPTOP#GENERAL,positive,,,I use it for basic web browsing and word processing.,,,,,I have also used it to watch YouTube and Hulu.,,
very poor quality lap top....,LAPTOP#QUALITY,negative,,,I am returning it...,LAPTOP#GENERAL,negative,,,,,
Slow,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,,,
GREAT value laptop!,LAPTOP#GENERAL,positive,LAPTOP#PRICE,positive,I can't believe this was just $250,LAPTOP#PRICE,positive,,,I am using primarily for Office and Outlook while I'm on the road.,,
It is very difficult to use this computer.,LAPTOP#USABILITY,negative,,,Too many steps to get anywhere and hard to set up,LAPTOP#USABILITY,negative,,,,,
"This things run smoothly for its price, and the battery life seems to go on forever.",LAPTOP#OPERATION_PERFORMANCE,positive,LAPTOP#PRICE,neutral,I got this laptop as an upgrade / replacement for my old Lenovo notebook.,,,,,"I didn't have that much money, so I thought I'd give the Inspiron a try.",,
Great laptop for the price.,LAPTOP#GENERAL,positive,LAPTOP#PRICE,neutral,It was nearly impossible to find a laptop that had A) a side keyboard.,KEYBOARD#DESIGN_FEATURES,positive,,,I do a lot of 10-key so I can't be pecking around at the top looking for numbers,,
Overall good but processing power isn't very good.,LAPTOP#GENERAL,positive,CPU#OPERATION_PERFORMANCE,negative,"W7 Pro with W8 pro upgrade is nice, but it frequently freezes for a few seconds here and there.",OS#GENERAL,positive,OS#OPERATION_PERFORMANCE,negative,I replaced stock drive with WD Black 7K drive and is still quite slow.,LAPTOP#OPERATION_PERFORMANCE,negative
It has some bloat wear that I wish weren't there.,LAPTOP#DESIGN_FEATURES,negative,SOFTWARE#GENERAL,negative,It works fine for a PC in this price range.,LAPTOP#OPERATION_PERFORMANCE,positive,LAPTOP#PRICE,neutral,I bought it for my parents (late 60s) and they love it - particularly the keyboard and screen.,LAPTOP#GENERAL,positive
Terrific value for the money.,LAPTOP#GENERAL,positive,LAPTOP#PRICE,neutral,Love the key layout and the built-in mouse pad - all work well and are properly sized.,KEYBOARD#DESIGN_FEATURES,positive,MOUSE#DESIGN_FEATURES,positive,"Was easy to get up and running and comes with Windows 7 Pro (my favorite operating system so far, do not  like Windows 8).",,
works good but doesn't seem like it's made sturdy.,LAPTOP#OPERATION_PERFORMANCE,positive,LAPTOP#QUALITY,negative,kinda to light and plastic feeling.,LAPTOP#DESIGN_FEATURES,negative,LAPTOP#QUALITY,negative,i have square trade for it just in case it breaks,,
Killer computer.,LAPTOP#GENERAL,positive,,,Replaced a 10 year old HP that never gave us a lick of trouble.,,,,,I would highly recommend this computer it is FAST!!!,LAPTOP#GENERAL,positive
Look and feel is good.,LAPTOP#DESIGN_FEATURES,positive,LAPTOP#QUALITY,positive,I am experiencing the system little slower than what I have expected.,LAPTOP#OPERATION_PERFORMANCE,negative,,,"And processor feels pressured even though I run medium scale programs, watching the way exhaust speed increases.",CPU#OPERATION_PERFORMANCE,negative
The hdd has a scratching noise.,HARD_DISC#QUALITY,negative,,,The system sometimes lags a lot.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,
I don't like it at all...,LAPTOP#GENERAL,negative,,,I can't put a protector to make presentation...,LAPTOP#CONNECTIVITY,negative,,,,,
A good value on a quality product.,LAPTOP#QUALITY,positive,LAPTOP#PRICE,positive,"Easy setup, and delivers all the functions we need.",LAPTOP#USABILITY,positive,LAPTOP#OPERATION_PERFORMANCE,positive,,,
This laptop is amazing!,LAPTOP#GENERAL,positive,,,"Despite the fact that there's no optical drive, everything is perfect.",LAPTOP#DESIGN_FEATURES,neutral,LAPTOP#GENERAL,positive,"The screen resolution is crystal clear, the speakers are amazing, and the track pad is easy to use.",DISPLAY#QUALITY,positive
LOOKS LIKE THIS DELL IS A PIECE OF CRAP.,LAPTOP#QUALITY,negative,,,"IT DOES NOT TURN ON - IF I TAKE THE BATTERY OUT IT MIGHT WORK, NOT SURE IF IT'S A BAD BATTERY OR COMPUTER!",LAPTOP#OPERATION_PERFORMANCE,negative,LAPTOP#QUALITY,negative,DO NOT RECOMMEND!,LAPTOP#GENERAL,negative
Awesome laptop!,LAPTOP#GENERAL,positive,,,Standard issue for company road-warriors where I work.,,,,,"Bootup time is amazing, battery life is decent and it has a great slim form factor.",LAPTOP#OPERATION_PERFORMANCE,positive
"Fantastic machine, I have never believed the hype behind Apple products, but must admit I am now a Mac user and do not see myself going back.",,,,,"There is somewhat of a learning curve, but the operating system, and hardware of this Mac are great.",LAPTOP#USABILITY,neutral,OS#GENERAL,positive,More than enough for my use.,LAPTOP#MISCELLANEOUS,positive
"This computer is absolutely perfect for web browsing, watching video, word processing, and that's about it.",LAPTOP#MISCELLANEOUS,positive,,,"If you want a computer that plays games or any advanced tasks like editing video, this computer is NOT for you.",LAPTOP#MISCELLANEOUS,negative,,,"Now when I say don't expect to play games on it, I mean it.",LAPTOP#MISCELLANEOUS,negative
Not bad for the price.,LAPTOP#GENERAL,neutral,LAPTOP#PRICE,neutral,I needed an inexpensive laptop to do basic office work on that was lightweight and this fits the bill just fine.,LAPTOP#PRICE,positive,LAPTOP#DESIGN_FEATURES,positive,"Performance wise, it's a bit slow, but that's to be expected from a Celeron-class processor.",LAPTOP#OPERATION_PERFORMANCE,negative
Love everything about this laptop!,LAPTOP#GENERAL,positive,,,"Sound, quality and touchscreen are awesome!",MULTIMEDIA_DEVICES#QUALITY,positive,LAPTOP#QUALITY,positive,I would definitely recommend this!!,LAPTOP#GENERAL,positive
I love this laptop to the moon.,LAPTOP#GENERAL,positive,,,"My favorite colors black and red, the matte material and the red backlight of the keyboard.",LAPTOP#DESIGN_FEATURES,positive,LAPTOP#QUALITY,positive,The sound is great and it's fast.,MULTIMEDIA_DEVICES#QUALITY,positive
Great laptop light and very versatile,LAPTOP#GENERAL,positive,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
it was easy to set up.,LAPTOP#USABILITY,positive,,,I like the number pad for work so that's nice,KEYBOARD#DESIGN_FEATURES,positive,,,,,
"This is going to be random and unorganized, but here are my thoughts on the laptop:So far so good after a month.",LAPTOP#GENERAL,positive,,,"It took some getting used to on the Widows 8.1, after being an XP user for many years.",OS#USABILITY,neutral,,,Everything seems to be running smoothly.,LAPTOP#OPERATION_PERFORMANCE,positive
"I AM IMPRESSED WITH THIS COMPUTER, INEXPENSIVE BUT QUALITY.",LAPTOP#GENERAL,positive,LAPTOP#PRICE,positive,"LOVE THE SIZE, I AM USING THIS FOR WORK, I AM A NURSE AND HAVE TO CHART DAILY, THIS IS EASY TO USE AND I HAVE NOT HAD ANY PROBLEMS WITH IT.",LAPTOP#DESIGN_FEATURES,positive,LAPTOP#USABILITY,positive,,,
It's so damn good I bought 2 :D,LAPTOP#GENERAL,positive,,,"If you're the type of person that just likes to browse the Internet and enjoy media and do light work with Microsoft office, this is the laptop for you.",LAPTOP#MISCELLANEOUS,positive,,,Don't expect it to be a champion performer so if you want to play games or whatever this is not the computer for you.,LAPTOP#OPERATION_PERFORMANCE,neutral
I am very happy with this computer.,LAPTOP#GENERAL,positive,,,"It is exactly what I expected, and the price is excellent!",LAPTOP#GENERAL,positive,LAPTOP#PRICE,positive,"You are getting what you pay for and in my opinion, it is worth more.",LAPTOP#GENERAL,positive
Its a very basic laptop.,LAPTOP#MISCELLANEOUS,neutral,,,"I thought it would have a CD-rom drive, but there isnt one.",LAPTOP#DESIGN_FEATURES,negative,,,Also wish it had a port to plug an internet cord into it because sometimes my wifi router likes to not work.,LAPTOP#DESIGN_FEATURES,negative
Other than the slow CPU it works great for everyday use.,CPU#OPERATION_PERFORMANCE,negative,LAPTOP#MISCELLANEOUS,positive,Heavy gaming is definitely not it's strong point.,LAPTOP#MISCELLANEOUS,negative,,,The cover is a soft rubber texture without the friction.,LAPTOP#QUALITY,positive
"The machine is easy to use, has the power it needs for personal use and some light professional work.",LAPTOP#USABILITY,positive,LAPTOP#MISCELLANEOUS,positive,"It could be lighter, but couldn't everything.",LAPTOP#DESIGN_FEATURES,neutral,,,The battery seems adequate for most uses ~ 4.5 hour use/charge.,BATTERY#OPERATION_PERFORMANCE,positive
Great PC.,LAPTOP#GENERAL,positive,,,"The i7 is incredibly fast, the RAM makes it proper for several games (not on maximum quality).",CPU#OPERATION_PERFORMANCE,positive,MEMORY#DESIGN_FEATURES,positive,Great sound quality too.,MULTIMEDIA_DEVICES#QUALITY,positive
Nice laptop.,LAPTOP#GENERAL,positive,,,"I use it for school, its quick and has everything I need on it.",LAPTOP#OPERATION_PERFORMANCE,positive,LAPTOP#GENERAL,positive,Good battery life as well.,BATTERY#OPERATION_PERFORMANCE,positive
Wifi card not working right out of the box.,LAPTOP#CONNECTIVITY,negative,HARDWARE#QUALITY,negative,Dealing with HP support is a ridiculous and painful experience.,SUPPORT#QUALITY,negative,,,"I have spent more than 2.5 hours on the phone with them (over 4 different calls), only to get no where.",SUPPORT#QUALITY,negative
By far the best laptop I've ever had.,LAPTOP#GENERAL,positive,,,"Its fast, powerful, screen display is top notch and the battery life is excellent for a laptop of this size.",LAPTOP#OPERATION_PERFORMANCE,positive,DISPLAY#QUALITY,positive,"My only concern is that since the battery is not external, I will not be able to change it out once it starts not to hold a good charge over a length of time.",BATTERY#DESIGN_FEATURES,negative
The product is average and works well.,LAPTOP#GENERAL,neutral,LAPTOP#OPERATION_PERFORMANCE,positive,Works at a decent speed.,LAPTOP#OPERATION_PERFORMANCE,neutral,,,The mouse pad however is very loud which is why i gave it four stars.,MOUSE#QUALITY,negative
I had a great experience purchasing my Dell Inspiron i3531-1200BK 15.6-Inch Laptop.,LAPTOP#GENERAL,positive,,,"I was very impressed by the sellers speedy two-day delivery, which was free!",,,,,"My laptop was easy to set-up, and I've had no problems to date.",LAPTOP#USABILITY,positive
Did not disappoint me at all.,LAPTOP#GENERAL,positive,,,Lenovo is the best laptop.,LAPTOP#GENERAL,positive,,,,,
Built in mike is really poor and unusable for Skype or any other purpose.,MULTIMEDIA_DEVICES#QUALITY,negative,MULTIMEDIA_DEVICES#USABILITY,negative,And the only microphone input is for a combo Mike/Speaker plug.,LAPTOP#DESIGN_FEATURES,negative,,,So to communicate I need to wear ear plugs or a headset with a built-in mike.,LAPTOP#USABILITY,negative
